Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Australia,AUS,2019,13.876,2010,Low Rural,2000 and After
Austria,AUT,2019,41.485,2010,Medium Rural,2000 and After
Azerbaijan,AZE,2019,43.969,2010,Medium Rural,2000 and After
Burundi,BDI,2019,86.634,2010,High Rural,2000 and After
Belgium,BEL,2019,1.959,2010,Low Rural,2000 and After
Benin,BEN,2019,52.139,2010,Medium Rural,2000 and After
Burkina Faso,BFA,2019,70.02,2010,High Rural,2000 and After
Bangladesh,BGD,2019,62.595,2010,Medium Rural,2000 and After
Bulgaria,BGR,2019,24.653,2010,Low Rural,2000 and After
Bahrain,BHR,2019,10.606,2010,Low Rural,2000 and After
"Bahamas, The",BHS,2019,16.868,2010,Low Rural,2000 and After
Bosnia and Herzegovina,BIH,2019,51.374,2010,Medium Rural,2000 and After
Belarus,BLR,2019,20.956,2010,Low Rural,2000 and After
Belize,BLZ,2019,54.134,2010,Medium Rural,2000 and After
Bermuda,BMU,2019,0.0,2010,Low Rural,2000 and After
Bolivia,BOL,2019,30.227,2010,Low Rural,2000 and After
Brazil,BRA,2019,13.176,2010,Low Rural,2000 and After
Barbados,BRB,2019,68.842,2010,Medium Rural,2000 and After
Brunei Darussalam,BRN,2019,22.058,2010,Low Rural,2000 and After
Bhutan,BTN,2019,58.388,2010,Medium Rural,2000 and After
Botswana,BWA,2019,29.828,2010,Low Rural,2000 and After
Central African Republic,CAF,2019,58.23,2010,Medium Rural,2000 and After
Canada,CAN,2019,18.518,2010,Low Rural,2000 and After
Central Europe and the Baltics,CEB,2019,37.6074452634395,2010,Low Rural,2000 and After
Switzerland,CHE,2019,26.151,2010,Low Rural,2000 and After
Channel Islands,CHI,2019,69.069,2010,Medium Rural,2000 and After
Chile,CHL,2019,12.357,2010,Low Rural,2000 and After
China,CHN,2019,39.692,2010,Low Rural,2000 and After
Cote d'Ivoire,CIV,2019,48.761,2010,Medium Rural,2000 and After
Cameroon,CMR,2019,43.032,2010,Medium Rural,2000 and After
"Congo, Dem. Rep.",COD,2019,54.954,2010,Medium Rural,2000 and After
"Congo, Rep.",COG,2019,32.627,2010,Low Rural,2000 and After
Colombia,COL,2019,18.896,2010,Low Rural,2000 and After
Comoros,COM,2019,70.836,2010,High Rural,2000 and After
Cabo Verde,CPV,2019,33.805,2010,Low Rural,2000 and After
Costa Rica,CRI,2019,19.924,2010,Low Rural,2000 and After
Caribbean small states,CSS,2019,51.6259433138861,2010,Medium Rural,2000 and After
Cuba,CUB,2019,22.891,2010,Low Rural,2000 and After
Curacao,CUW,2019,10.902,2010,Low Rural,2000 and After
Cayman Islands,CYM,2019,0.0,2010,Low Rural,2000 and After
Cyprus,CYP,2019,33.195,2010,Low Rural,2000 and After
Czechia,CZE,2019,26.079,2010,Low Rural,2000 and After
Germany,DEU,2019,22.624,2010,Low Rural,2000 and After
Djibouti,DJI,2019,22.085,2010,Low Rural,2000 and After
Dominica,DMA,2019,29.214,2010,Low Rural,2000 and After
Denmark,DNK,2019,12.006,2010,Low Rural,2000 and After
Dominican Republic,DOM,2019,18.172,2010,Low Rural,2000 and After
Algeria,DZA,2019,26.811,2010,Low Rural,2000 and After
East Asia & Pacific (excluding high income),EAP,2019,43.4239789324599,2010,Medium Rural,2000 and After
Early-demographic dividend,EAR,2019,54.6237359855051,2010,Medium Rural,2000 and After
East Asia & Pacific,EAS,2019,40.1274416556803,2010,Medium Rural,2000 and After
Europe & Central Asia (excluding high income),ECA,2019,36.4618197428161,2010,Low Rural,2000 and After
Europe & Central Asia,ECS,2019,27.621180842341,2010,Low Rural,2000 and After
Ecuador,ECU,2019,36.014,2010,Low Rural,2000 and After
"Egypt, Arab Rep.",EGY,2019,57.27,2010,Medium Rural,2000 and After
Euro area,EMU,2019,23.0002768308426,2010,Low Rural,2000 and After
Eritrea,ERI,2019,59.288,2010,Medium Rural,2000 and After
Spain,ESP,2019,19.435,2010,Low Rural,2000 and After
Estonia,EST,2019,30.949,2010,Low Rural,2000 and After
Ethiopia,ETH,2019,78.775,2010,High Rural,2000 and After
European Union,EUU,2019,25.2594157013978,2010,Low Rural,2000 and After
Fragile and conflict affected situations,FCS,2019,56.7319220456199,2010,Medium Rural,2000 and After
Finland,FIN,2019,14.554,2010,Low Rural,2000 and After
Fiji,FJI,2019,43.25,2010,Medium Rural,2000 and After
France,FRA,2019,19.291,2010,Low Rural,2000 and After
Faroe Islands,FRO,2019,57.775,2010,Medium Rural,2000 and After
"Micronesia, Fed. Sts.",FSM,2019,77.188,2010,High Rural,2000 and After
Gabon,GAB,2019,10.259,2010,Low Rural,2000 and After
United Kingdom,GBR,2019,16.348,2010,Low Rural,2000 and After
Georgia,GEO,2019,40.961,2010,Medium Rural,2000 and After
Ghana,GHA,2019,43.293,2010,Medium Rural,2000 and After
Gibraltar,GIB,2019,0.0,2010,Low Rural,2000 and After
Guinea,GIN,2019,63.5,2010,Medium Rural,2000 and After
"Gambia, The",GMB,2019,38.069,2010,Low Rural,2000 and After
Guinea-Bissau,GNB,2019,56.223,2010,Medium Rural,2000 and After
Equatorial Guinea,GNQ,2019,27.373,2010,Low Rural,2000 and After
Greece,GRC,2019,20.612,2010,Low Rural,2000 and After
Grenada,GRD,2019,63.604,2010,Medium Rural,2000 and After
Greenland,GRL,2019,12.948,2010,Low Rural,2000 and After
Guatemala,GTM,2019,48.561,2010,Medium Rural,2000 and After
Guam,GUM,2019,5.14100000000001,2010,Low Rural,2000 and After
Guyana,GUY,2019,73.311,2010,High Rural,2000 and After
High income,HIC,2019,19.6533587261723,2010,Low Rural,2000 and After
"Hong Kong SAR, China",HKG,2019,0.0,2010,Low Rural,2000 and After
Honduras,HND,2019,42.27,2010,Medium Rural,2000 and After
Heavily indebted poor countries (HIPC),HPC,2019,63.4336785263816,2010,Medium Rural,2000 and After
Croatia,HRV,2019,42.758,2010,Medium Rural,2000 and After
Haiti,HTI,2019,43.808,2010,Medium Rural,2000 and After
Hungary,HUN,2019,28.356,2010,Low Rural,2000 and After
IBRD only,IBD,2019,44.3269813137982,2010,Medium Rural,2000 and After
IDA & IBRD total,IBT,2019,49.1788644540138,2010,Medium Rural,2000 and After
IDA total,IDA,2019,62.6330054215831,2010,Medium Rural,2000 and After
IDA blend,IDB,2019,56.9538448163919,2010,Medium Rural,2000 and After
Indonesia,IDN,2019,44.015,2010,Medium Rural,2000 and After
IDA only,IDX,2019,65.7098558658176,2010,Medium Rural,2000 and After
Isle of Man,IMN,2019,47.265,2010,Medium Rural,2000 and After
India,IND,2019,65.528,2010,Medium Rural,2000 and After
Ireland,IRL,2019,36.595,2010,Low Rural,2000 and After
"Iran, Islamic Rep.",IRN,2019,24.609,2010,Low Rural,2000 and After
Iraq,IRQ,2019,29.322,2010,Low Rural,2000 and After
Iceland,ISL,2019,6.145,2010,Low Rural,2000 and After
Israel,ISR,2019,7.499,2010,Low Rural,2000 and After
Italy,ITA,2019,29.264,2010,Low Rural,2000 and After
Jamaica,JAM,2019,44.015,2010,Medium Rural,2000 and After
Jordan,JOR,2019,8.797,2010,Low Rural,2000 and After
Japan,JPN,2019,8.30200000000001,2010,Low Rural,2000 and After
Kazakhstan,KAZ,2019,42.46,2010,Medium Rural,2000 and After
Kenya,KEN,2019,72.493,2010,High Rural,2000 and After
Kyrgyz Republic,KGZ,2019,63.409,2010,Medium Rural,2000 and After
Cambodia,KHM,2019,76.195,2010,High Rural,2000 and After
Kiribati,KIR,2019,45.165,2010,Medium Rural,2000 and After
St. Kitts and Nevis,KNA,2019,69.201,2010,Medium Rural,2000 and After
"Korea, Rep.",KOR,2019,18.57,2010,Low Rural,2000 and After
Kuwait,KWT,2019,0.0,2010,Low Rural,2000 and After
Latin America & Caribbean (excluding high income),LAC,2019,19.6326134536883,2010,Low Rural,2000 and After
Lao PDR,LAO,2019,64.355,2010,Medium Rural,2000 and After
Lebanon,LBN,2019,11.242,2010,Low Rural,2000 and After
Liberia,LBR,2019,48.385,2010,Medium Rural,2000 and After
Libya,LBY,2019,19.607,2010,Low Rural,2000 and After
St. Lucia,LCA,2019,81.246,2010,High Rural,2000 and After
Latin America & Caribbean,LCN,2019,19.1511320041395,2010,Low Rural,2000 and After
Least developed countries: UN classification,LDC,2019,65.7975079030163,2010,Medium Rural,2000 and After
Low income,LIC,2019,64.2551745769833,2010,Medium Rural,2000 and After
Liechtenstein,LIE,2019,85.629,2010,High Rural,2000 and After
Sri Lanka,LKA,2019,81.415,2010,High Rural,2000 and After
Lower middle income,LMC,2019,61.0516708047,2010,Medium Rural,2000 and After
Low & middle income,LMY,2019,49.5089119731965,2010,Medium Rural,2000 and After
Lesotho,LSO,2019,71.415,2010,High Rural,2000 and After
Late-demographic dividend,LTE,2019,36.781845241495,2010,Low Rural,2000 and After
Lithuania,LTU,2019,32.145,2010,Low Rural,2000 and After
Luxembourg,LUX,2019,8.777,2010,Low Rural,2000 and After
Latvia,LVA,2019,31.778,2010,Low Rural,2000 and After
"Macao SAR, China",MAC,2019,0.0,2010,Low Rural,2000 and After
Morocco,MAR,2019,37.006,2010,Low Rural,2000 and After
Monaco,MCO,2019,0.0,2010,Low Rural,2000 and After
Moldova,MDA,2019,57.274,2010,Medium Rural,2000 and After
Madagascar,MDG,2019,62.139,2010,Medium Rural,2000 and After
Maldives,MDV,2019,59.762,2010,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,45.8574929640235,2010,Medium Rural,2000 and After
Mexico,MEX,2019,19.556,2010,Low Rural,2000 and After
Marshall Islands,MHL,2019,22.583,2010,Low Rural,2000 and After
Middle income,MIC,2019,48.098288706674,2010,Medium Rural,2000 and After
North Macedonia,MKD,2019,41.792,2010,Medium Rural,2000 and After
Mali,MLI,2019,56.864,2010,Medium Rural,2000 and After
Malta,MLT,2019,5.322,2010,Low Rural,2000 and After
Myanmar,MMR,2019,69.148,2010,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,48.9350729677324,2010,Medium Rural,2000 and After
Montenegro,MNE,2019,32.85,2010,Low Rural,2000 and After
Mongolia,MNG,2019,31.457,2010,Low Rural,2000 and After
Northern Mariana Islands,MNP,2019,8.292,2010,Low Rural,2000 and After
Mozambique,MOZ,2019,63.472,2010,Medium Rural,2000 and After
Mauritania,MRT,2019,45.493,2010,Medium Rural,2000 and After
Mauritius,MUS,2019,59.234,2010,Medium Rural,2000 and After
Malawi,MWI,2019,82.826,2010,High Rural,2000 and After
Malaysia,MYS,2019,23.393,2010,Low Rural,2000 and After
North America,NAC,2019,17.6378412984946,2010,Low Rural,2000 and After
Namibia,NAM,2019,48.958,2010,Medium Rural,2000 and After
New Caledonia,NCL,2019,28.896,2010,Low Rural,2000 and After
Niger,NER,2019,83.483,2010,High Rural,2000 and After
Nigeria,NGA,2019,48.843,2010,Medium Rural,2000 and After
Nicaragua,NIC,2019,41.24,2010,Medium Rural,2000 and After
Netherlands,NLD,2019,8.124,2010,Low Rural,2000 and After
Norway,NOR,2019,17.384,2010,Low Rural,2000 and After
Nepal,NPL,2019,79.847,2010,High Rural,2000 and After
Nauru,NRU,2019,0.0,2010,Low Rural,2000 and After
New Zealand,NZL,2019,13.385,2010,Low Rural,2000 and After
OECD members,OED,2019,19.1841315650966,2010,Low Rural,2000 and After
Oman,OMN,2019,14.557,2010,Low Rural,2000 and After
Other small states,OSS,2019,45.1397137406268,2010,Medium Rural,2000 and After
Pakistan,PAK,2019,63.093,2010,Medium Rural,2000 and After
Panama,PAN,2019,31.941,2010,Low Rural,2000 and After
Peru,PER,2019,21.901,2010,Low Rural,2000 and After
Philippines,PHL,2019,52.851,2010,Medium Rural,2000 and After
Palau,PLW,2019,19.53,2010,Low Rural,2000 and After
Papua New Guinea,PNG,2019,86.75,2010,High Rural,2000 and After
Poland,POL,2019,39.963,2010,Low Rural,2000 and After
Pre-demographic dividend,PRE,2019,58.0157637683907,2010,Medium Rural,2000 and After
Puerto Rico (US),PRI,2019,6.42400000000001,2010,Low Rural,2000 and After
"Korea, Dem. People's Rep.",PRK,2019,37.866,2010,Low Rural,2000 and After
Portugal,PRT,2019,34.236,2010,Low Rural,2000 and After
Paraguay,PRY,2019,38.121,2010,Low Rural,2000 and After
West Bank and Gaza,PSE,2019,23.56,2010,Low Rural,2000 and After
Pacific island small states,PSS,2019,61.3919733175637,2010,Medium Rural,2000 and After
Post-demographic dividend,PST,2019,18.5250503731539,2010,Low Rural,2000 and After
French Polynesia,PYF,2019,38.103,2010,Low Rural,2000 and After
Qatar,QAT,2019,0.811999999999998,2010,Low Rural,2000 and After
Romania,ROU,2019,45.916,2010,Medium Rural,2000 and After
Russian Federation,RUS,2019,25.413,2010,Low Rural,2000 and After
Rwanda,RWA,2019,82.687,2010,High Rural,2000 and After
South Asia,SAS,2019,65.6907507408209,2010,Medium Rural,2000 and After
Saudi Arabia,SAU,2019,15.935,2010,Low Rural,2000 and After
Sudan,SDN,2019,65.064,2010,Medium Rural,2000 and After
Senegal,SEN,2019,52.347,2010,Medium Rural,2000 and After
Singapore,SGP,2019,0.0,2010,Low Rural,2000 and After
Solomon Islands,SLB,2019,75.79,2010,High Rural,2000 and After
Sierra Leone,SLE,2019,57.516,2010,Medium Rural,2000 and After
El Salvador,SLV,2019,27.254,2010,Low Rural,2000 and After
San Marino,SMR,2019,2.63200000000001,2010,Low Rural,2000 and After
Somalia,SOM,2019,54.446,2010,Medium Rural,2000 and After
Serbia,SRB,2019,43.74,2010,Medium Rural,2000 and After
Sub-Saharan Africa (excluding high income),SSA,2019,56.9512915087478,2010,Medium Rural,2000 and After
South Sudan,SSD,2019,80.101,2010,High Rural,2000 and After
Sub-Saharan Africa,SSF,2019,59.1670474029357,2010,Medium Rural,2000 and After
Small states,SST,2019,48.7971595492041,2010,Medium Rural,2000 and After
Sao Tome and Principe,STP,2019,26.402,2010,Low Rural,2000 and After
Suriname,SUR,2019,33.905,2010,Low Rural,2000 and After
Slovak Republic,SVK,2019,46.271,2010,Medium Rural,2000 and After
Slovenia,SVN,2019,45.178,2010,Medium Rural,2000 and After
Sweden,SWE,2019,12.292,2010,Low Rural,2000 and After
Eswatini,SWZ,2019,76.019,2010,High Rural,2000 and After
Sint Maarten (Dutch part),SXM,2019,0.0,2010,Low Rural,2000 and After
Seychelles,SYC,2019,42.881,2010,Medium Rural,2000 and After
Syrian Arab Republic,SYR,2019,45.179,2010,Medium Rural,2000 and After
Turks and Caicos Islands,TCA,2019,6.64,2010,Low Rural,2000 and After
Chad,TCD,2019,76.721,2010,High Rural,2000 and After
East Asia & Pacific (IDA & IBRD countries),TEA,2019,43.4928997283839,2010,Medium Rural,2000 and After
Europe & Central Asia (IDA & IBRD countries),TEC,2019,33.5421842616448,2010,Low Rural,2000 and After
Togo,TGO,2019,57.752,2010,Medium Rural,2000 and After
Thailand,THA,2019,49.308,2010,Medium Rural,2000 and After
Tajikistan,TJK,2019,72.691,2010,High Rural,2000 and After
Turkmenistan,TKM,2019,47.952,2010,Medium Rural,2000 and After
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,19.1531667483174,2010,Low Rural,2000 and After
Timor-Leste,TLS,2019,69.053,2010,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,49.1109962889022,2010,Medium Rural,2000 and After
Tonga,TON,2019,76.893,2010,High Rural,2000 and After
South Asia (IDA & IBRD),TSA,2019,65.6907507408209,2010,Medium Rural,2000 and After
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,59.1670474029357,2010,Medium Rural,2000 and After
Trinidad and Tobago,TTO,2019,46.813,2010,Medium Rural,2000 and After
Tunisia,TUN,2019,30.746,2010,Low Rural,2000 and After
Turkiye,TUR,2019,24.37,2010,Low Rural,2000 and After
Tuvalu,TUV,2019,36.785,2010,Low Rural,2000 and After
Tanzania,TZA,2019,65.5,2010,Medium Rural,2000 and After
Uganda,UGA,2019,75.639,2010,High Rural,2000 and After
Ukraine,UKR,2019,30.527,2010,Low Rural,2000 and After
Upper middle income,UMC,2019,34.3955548642409,2010,Low Rural,2000 and After
Uruguay,URY,2019,4.574,2010,Low Rural,2000 and After
United States,USA,2019,17.541,2010,Low Rural,2000 and After
Uzbekistan,UZB,2019,49.567,2010,Medium Rural,2000 and After
St. Vincent and the Grenadines,VCT,2019,47.386,2010,Medium Rural,2000 and After
"Venezuela, RB",VEN,2019,11.76,2010,Low Rural,2000 and After
British Virgin Islands,VGB,2019,51.884,2010,Medium Rural,2000 and After
Virgin Islands (U.S.),VIR,2019,4.16800000000001,2010,Low Rural,2000 and After
Viet Nam,VNM,2019,63.372,2010,Medium Rural,2000 and After
Vanuatu,VUT,2019,74.606,2010,High Rural,2000 and After
World,WLD,2019,44.4684821924481,2010,Medium Rural,2000 and After
Samoa,WSM,2019,81.944,2010,High Rural,2000 and After
"Yemen, Rep.",YEM,2019,62.727,2010,Medium Rural,2000 and After
South Africa,ZAF,2019,33.144,2010,Low Rural,2000 and After
Zambia,ZMB,2019,55.928,2010,Medium Rural,2000 and After
Zimbabwe,ZWE,2019,67.79,2010,Medium Rural,2000 and After
Aruba,ABW,2020,56.303,2020,Medium Rural,2000 and After
Africa Eastern and Southern,AFE,2020,63.1159655182641,2020,Medium Rural,2000 and After
Afghanistan,AFG,2020,73.974,2020,High Rural,2000 and After
Africa Western and Central,AFW,2020,52.0689790424203,2020,Medium Rural,2000 and After
Angola,AGO,2020,33.175,2020,Low Rural,2000 and After
Albania,ALB,2020,37.888,2020,Low Rural,2000 and After
Andorra,AND,2020,12.084,2020,Low Rural,2000 and After
Arab World,ARB,2020,41.5033258694911,2020,Medium Rural,2000 and After
United Arab Emirates,ARE,2020,12.952,2020,Low Rural,2000 and After
Argentina,ARG,2020,7.889,2020,Low Rural,2000 and After
Armenia,ARM,2020,36.687,2020,Low Rural,2000 and After
American Samoa,ASM,2020,12.847,2020,Low Rural,2000 and After
Antigua and Barbuda,ATG,2020,75.567,2020,High Rural,2000 and After
Australia,AUS,2020,13.759,2020,Low Rural,2000 and After
Austria,AUT,2020,41.252,2020,Medium Rural,2000 and After
Azerbaijan,AZE,2020,43.603,2020,Medium Rural,2000 and After
Burundi,BDI,2020,86.292,2020,High Rural,2000 and After
Belgium,BEL,2020,1.92100000000001,2020,Low Rural,2000 and After
Benin,BEN,2020,51.585,2020,Medium Rural,2000 and After
Burkina Faso,BFA,2020,69.393,2020,Medium Rural,2000 and After
Bangladesh,BGD,2020,61.823,2020,Medium Rural,2000 and After
Bulgaria,BGR,2020,24.314,2020,Low Rural,2000 and After
Bahrain,BHR,2020,10.494,2020,Low Rural,2000 and After
"Bahamas, The",BHS,2020,16.755,2020,Low Rural,2000 and After
Bosnia and Herzegovina,BIH,2020,50.98,2020,Medium Rural,2000 and After
Belarus,BLR,2020,20.517,2020,Low Rural,2000 and After
Belize,BLZ,2020,53.975,2020,Medium Rural,2000 and After
Bermuda,BMU,2020,0.0,2020,Low Rural,2000 and After
Bolivia,BOL,2020,29.877,2020,Low Rural,2000 and After
Brazil,BRA,2020,12.927,2020,Low Rural,2000 and After
Barbados,BRB,2020,68.809,2020,Medium Rural,2000 and After
Brunei Darussalam,BRN,2020,21.75,2020,Low Rural,2000 and After
Bhutan,BTN,2020,57.684,2020,Medium Rural,2000 and After
Botswana,BWA,2020,29.123,2020,Low Rural,2000 and After
Central African Republic,CAF,2020,57.802,2020,Medium Rural,2000 and After
Canada,CAN,2020,18.438,2020,Low Rural,2000 and After
Central Europe and the Baltics,CEB,2020,37.4786580724289,2020,Low Rural,2000 and After
Switzerland,CHE,2020,26.085,2020,Low Rural,2000 and After
Channel Islands,CHI,2020,69.037,2020,Medium Rural,2000 and After
Chile,CHL,2020,12.273,2020,Low Rural,2000 and After
China,CHN,2020,38.572,2020,Low Rural,2000 and After
Cote d'Ivoire,CIV,2020,48.294,2020,Medium Rural,2000 and After
Cameroon,CMR,2020,42.44,2020,Medium Rural,2000 and After
"Congo, Dem. Rep.",COD,2020,54.362,2020,Medium Rural,2000 and After
"Congo, Rep.",COG,2020,32.171,2020,Low Rural,2000 and After
Colombia,COL,2020,18.575,2020,Low Rural,2000 and After
Comoros,COM,2020,70.62,2020,High Rural,2000 and After
Cabo Verde,CPV,2020,33.348,2020,Low Rural,2000 and After
Costa Rica,CRI,2020,19.229,2020,Low Rural,2000 and After
Caribbean small states,CSS,2020,51.5210615923748,2020,Medium Rural,2000 and After
Cuba,CUB,2020,22.806,2020,Low Rural,2000 and After
Curacao,CUW,2020,10.938,2020,Low Rural,2000 and After
Cayman Islands,CYM,2020,0.0,2020,Low Rural,2000 and After
Cyprus,CYP,2020,33.179,2020,Low Rural,2000 and After
Czechia,CZE,2020,25.939,2020,Low Rural,2000 and After
Germany,DEU,2020,22.547,2020,Low Rural,2000 and After
Djibouti,DJI,2020,21.938,2020,Low Rural,2000 and After
Dominica,DMA,2020,28.91,2020,Low Rural,2000 and After
Denmark,DNK,2020,11.884,2020,Low Rural,2000 and After
Dominican Republic,DOM,2020,17.46,2020,Low Rural,2000 and After
Algeria,DZA,2020,26.267,2020,Low Rural,2000 and After
East Asia & Pacific (excluding high income),EAP,2020,42.5154603191058,2020,Medium Rural,2000 and After
Early-demographic dividend,EAR,2020,54.2121850742687,2020,Medium Rural,2000 and After
East Asia & Pacific,EAS,2020,39.3177654845111,2020,Low Rural,2000 and After
Europe & Central Asia (excluding high income),ECA,2020,36.2368846212273,2020,Low Rural,2000 and After
Europe & Central Asia,ECS,2020,27.4153713344443,2020,Low Rural,2000 and After
Ecuador,ECU,2020,35.834,2020,Low Rural,2000 and After
"Egypt, Arab Rep.",EGY,2020,57.217,2020,Medium Rural,2000 and After
Euro area,EMU,2020,22.7650186406349,2020,Low Rural,2000 and After
Eritrea,ERI,2020,58.653,2020,Medium Rural,2000 and After
Spain,ESP,2020,19.19,2020,Low Rural,2000 and After
Estonia,EST,2020,30.771,2020,Low Rural,2000 and After
Ethiopia,ETH,2020,78.305,2020,High Rural,2000 and After
European Union,EUU,2020,25.0240127840082,2020,Low Rural,2000 and After
Fragile and conflict affected situations,FCS,2020,56.3605770033733,2020,Medium Rural,2000 and After
Finland,FIN,2020,14.483,2020,Low Rural,2000 and After
Fiji,FJI,2020,42.753,2020,Medium Rural,2000 and After
France,FRA,2020,19.025,2020,Low Rural,2000 and After
Faroe Islands,FRO,2020,57.602,2020,Medium Rural,2000 and After
"Micronesia, Fed. Sts.",FSM,2020,77.067,2020,High Rural,2000 and After
Gabon,GAB,2020,9.908,2020,Low Rural,2000 and After
United Kingdom,GBR,2020,16.097,2020,Low Rural,2000 and After
Georgia,GEO,2020,40.547,2020,Medium Rural,2000 and After
Ghana,GHA,2020,42.651,2020,Medium Rural,2000 and After
Gibraltar,GIB,2020,0.0,2020,Low Rural,2000 and After
Guinea,GIN,2020,63.125,2020,Medium Rural,2000 and After
"Gambia, The",GMB,2020,37.418,2020,Low Rural,2000 and After
Guinea-Bissau,GNB,2020,55.804,2020,Medium Rural,2000 and After
Equatorial Guinea,GNQ,2020,26.9,2020,Low Rural,2000 and After
Greece,GRC,2020,20.285,2020,Low Rural,2000 and After
Grenada,GRD,2020,63.463,2020,Medium Rural,2000 and After
Greenland,GRL,2020,12.718,2020,Low Rural,2000 and After
Guatemala,GTM,2020,48.164,2020,Medium Rural,2000 and After
Guam,GUM,2020,5.062,2020,Low Rural,2000 and After
Guyana,GUY,2020,73.214,2020,High Rural,2000 and After
High income,HIC,2020,19.4556141361493,2020,Low Rural,2000 and After
"Hong Kong SAR, China",HKG,2020,0.0,2020,Low Rural,2000 and After
Honduras,HND,2020,41.641,2020,Medium Rural,2000 and After
Heavily indebted poor countries (HIPC),HPC,2020,62.9534610338912,2020,Medium Rural,2000 and After
Croatia,HRV,2020,42.447,2020,Medium Rural,2000 and After
Haiti,HTI,2020,42.912,2020,Medium Rural,2000 and After
Hungary,HUN,2020,28.058,2020,Low Rural,2000 and After
IBRD only,IBD,2020,43.7427616002594,2020,Medium Rural,2000 and After
IDA & IBRD total,IBT,2020,48.6714040304875,2020,Medium Rural,2000 and After
IDA total,IDA,2020,62.1315067212467,2020,Medium Rural,2000 and After
IDA blend,IDB,2020,56.473419658144,2020,Medium Rural,2000 and After
Indonesia,IDN,2020,43.359,2020,Medium Rural,2000 and After
IDA only,IDX,2020,65.1872200582403,2020,Medium Rural,2000 and After
Isle of Man,IMN,2020,47.102,2020,Medium Rural,2000 and After
India,IND,2020,65.074,2020,Medium Rural,2000 and After
Ireland,IRL,2020,36.347,2020,Low Rural,2000 and After
"Iran, Islamic Rep.",IRN,2020,24.126,2020,Low Rural,2000 and After
Iraq,IRQ,2020,29.107,2020,Low Rural,2000 and After
Iceland,ISL,2020,6.102,2020,Low Rural,2000 and After
Israel,ISR,2020,7.413,2020,Low Rural,2000 and After
Italy,ITA,2020,28.961,2020,Low Rural,2000 and After
Jamaica,JAM,2020,43.689,2020,Medium Rural,2000 and After
Jordan,JOR,2020,8.58199999999999,2020,Low Rural,2000 and After
Japan,JPN,2020,8.218,2020,Low Rural,2000 and After
Kazakhstan,KAZ,2020,42.329,2020,Medium Rural,2000 and After
Kenya,KEN,2020,72.005,2020,High Rural,2000 and After
Kyrgyz Republic,KGZ,2020,63.144,2020,Medium Rural,2000 and After
Cambodia,KHM,2020,75.768,2020,High Rural,2000 and After
Kiribati,KIR,2020,44.406,2020,Medium Rural,2000 and After
St. Kitts and Nevis,KNA,2020,69.157,2020,Medium Rural,2000 and After
"Korea, Rep.",KOR,2020,18.586,2020,Low Rural,2000 and After
Kuwait,KWT,2020,0.0,2020,Low Rural,2000 and After
Latin America & Caribbean (excluding high income),LAC,2020,19.3700054518981,2020,Low Rural,2000 and After
Lao PDR,LAO,2020,63.71,2020,Medium Rural,2000 and After
Lebanon,LBN,2020,11.075,2020,Low Rural,2000 and After
Liberia,LBR,2020,47.911,2020,Medium Rural,2000 and After
Libya,LBY,2020,19.309,2020,Low Rural,2000 and After
St. Lucia,LCA,2020,81.159,2020,High Rural,2000 and After
Latin America & Caribbean,LCN,2020,18.9122030743113,2020,Low Rural,2000 and After
Least developed countries: UN classification,LDC,2020,65.2590771214687,2020,Medium Rural,2000 and After
Low income,LIC,2020,63.8081611086132,2020,Medium Rural,2000 and After
Liechtenstein,LIE,2020,85.584,2020,High Rural,2000 and After
Sri Lanka,LKA,2020,81.287,2020,High Rural,2000 and After
Lower middle income,LMC,2020,60.5630272071237,2020,Medium Rural,2000 and After
Low & middle income,LMY,2020,48.9641307884911,2020,Medium Rural,2000 and After
Lesotho,LSO,2020,70.972,2020,High Rural,2000 and After
Late-demographic dividend,LTE,2020,35.9670303368138,2020,Low Rural,2000 and After
Lithuania,LTU,2020,31.954,2020,Low Rural,2000 and After
Luxembourg,LUX,2020,8.547,2020,Low Rural,2000 and After
Latvia,LVA,2020,31.685,2020,Low Rural,2000 and After
"Macao SAR, China",MAC,2020,0.0,2020,Low Rural,2000 and After
Morocco,MAR,2020,36.468,2020,Low Rural,2000 and After
Monaco,MCO,2020,0.0,2020,Low Rural,2000 and After
Moldova,MDA,2020,57.151,2020,Medium Rural,2000 and After
Madagascar,MDG,2020,61.466,2020,Medium Rural,2000 and After
Maldives,MDV,2020,59.331,2020,Medium Rural,2000 and After
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,45.5925615145765,2020,Medium Rural,2000 and After
Mexico,MEX,2020,19.269,2020,Low Rural,2000 and After
Marshall Islands,MHL,2020,22.206,2020,Low Rural,2000 and After
Middle income,MIC,2020,47.5172415848675,2020,Medium Rural,2000 and After
North Macedonia,MKD,2020,41.518,2020,Medium Rural,2000 and After
Mali,MLI,2020,56.091,2020,Medium Rural,2000 and After
